,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
9624,"[-37.762392, 144.9613341]",475.0,3056,brunswick,2,1,1.0,3056,1.2334,0.2098,6.842,0.9203
9625,"[-37.7584145, 144.9641951]",390.0,3056,brunswick,1,1,1.0,3056,0.9427,0.6489,7.4458,1.3320999999999998
9626,"[-37.758801, 144.9576981]",560.0,3056,brunswick,2,1,1.0,3056,0.7709,0.9593,7.824,1.7722
9627,"[-37.7697156, 144.961474]",450.0,3056,brunswick,2,1,1.0,3056,2.1465,0.7028,5.9143,0.0074
9628,"[-37.770169, 144.9524566]",550.0,3056,brunswick,2,2,1.0,3056,2.528,1.0512,6.5679,0.2832
9629,"[-37.7587714, 144.9670437]",600.0,3056,brunswick,2,1,1.0,3056,1.1770999999999998,0.8623999999999999,7.2328,1.5303
9630,"[-37.7645705, 144.9593654]",450.0,3056,brunswick,2,1,1.0,3056,1.3234,0.5034,6.839899999999999,0.9182
9631,"[-37.7588571, 144.9476974]",560.0,3056,brunswick,4,1,1.0,3056,1.336,1.4499000000000002,8.3098,2.0596
9632,"[-37.7592442, 144.9579785]",330.0,3056,brunswick,2,1,1.0,3056,0.7393,0.9908,7.8555,1.8037
9633,"[-37.757674, 144.9536767]",600.0,3056,brunswick,4,1,1.0,3056,0.7169,1.2712,8.1069,2.0841
9634,"[-37.7513011, 144.9534559]",525.0,3056,brunswick,3,1,1.0,3056,0.8142999999999999,2.0055,10.3441,2.8184
9635,"[-37.7582714, 144.9356542]",450.0,3056,brunswick,3,1,1.0,3056,2.6078,2.5673000000000004,9.8653,3.1071
9636,"[-37.7513011, 144.9534559]",525.0,3056,brunswick,3,1,1.0,3056,0.8142999999999999,2.0055,10.3441,2.8184
9637,"[-37.7678541, 144.9407823]",300.0,3056,brunswick,2,1,1.0,3056,2.9981,2.0936,7.706,1.4195
9638,"[-37.7655919, 144.9633048]",673.0769230769231,3056,brunswick,0,0,2.0,3056,1.7239,0.656,6.6012,0.5488999999999999
9639,"[-37.8408766, 145.0317037]",660.0,3144,kooyong,2,1,1.0,3144,3.058,0.2284,9.9855,2.0866
9640,"[-37.8535983, 145.0395781]",580.0,3144,malvern,2,1,2.0,3144,2.1865,0.7978999999999999,10.4574,0.9498
9642,"[-37.8575395, 145.0387654]",495.0,3144,malvern,2,1,1.0,3144,1.2225,1.309,11.163,0.6127
9644,"[-37.8592006, 145.0324153]",475.0,3144,malvern,1,1,1.0,3144,0.7772,1.1701,11.0363,0.1835
9645,"[-37.8517262, 145.0370645]",670.0,3144,malvern,3,2,2.0,3144,2.4761,0.674,10.5194,1.0118
9646,"[-37.8630362, 145.0298953]",310.0,3144,malvern,1,1,1.0,3144,0.4508,0.6113999999999999,10.1238,0.8192
9647,"[-37.8639711, 145.035507]",415.0,3144,malvern,2,1,1.0,3144,0.6283,0.803,12.4767,1.2779
9648,"[-37.8525717, 145.0358547]",890.0,3144,malvern,3,2,2.0,3144,2.466,1.0774,10.0231,0.5155
9649,"[-37.8630362, 145.0298953]",310.0,3144,malvern,1,1,1.0,3144,0.4508,0.6113999999999999,10.1238,0.8192
9650,"[-37.8408766, 145.0317037]",660.0,3144,kooyong,2,1,1.0,3144,3.058,0.2284,9.9855,2.0866
9651,"[-37.8595107, 145.0346749]",1100.0,3144,malvern,3,2,2.0,3144,0.7881,1.1809,11.135,0.4831999999999999
9652,"[-37.8535983, 145.0395781]",580.0,3144,malvern,2,1,2.0,3144,2.1865,0.7978999999999999,10.4574,0.9498
9653,"[-37.8509834, 145.0346567]",795.0,3144,malvern,3,2,1.0,3144,2.7581,0.8679,9.9681,0.7841
9654,"[-37.86536390000001, 145.0312729]",365.0,3144,malvern,2,1,1.0,3144,0.8473999999999999,0.2475,10.4251,1.2879
9655,"[-37.8517325, 145.0318731]",750.0,3144,malvern,2,1,1.0,3144,1.9596,1.4378,10.36,0.6826
9656,"[-37.8691511, 145.0343733]",330.0,3144,malvern,1,1,1.0,3144,1.0749000000000002,0.8512000000000001,12.616700000000002,1.6268
9657,"[-37.8683377, 145.0335343]",895.0,3144,malvern,5,1,2.0,3144,0.9173,0.6936,10.8712,1.4692
9658,"[-37.8622865, 145.0298534]",575.0,3144,malvern,2,1,2.0,3144,0.5247,0.6076,10.1088,0.7479
9659,"[-37.8445733, 145.0344809]",1300.0,3144,malvern,4,3,2.0,3144,2.9514,1.0828,9.364,1.6291
9660,"[-37.8417561, 145.0324141]",550.0,3144,kooyong,3,1,1.0,3144,2.9376,0.3669,9.7869,1.9662
9661,"[-37.073802, 144.186513]",500.0,3451,mckenzie hill,3,2,2.0,3451,5.9167,4.5631,125.7518,4.535100000000001
9662,"[-37.8821676, 145.2422999]",440.0,3152,wantirna south,3,2,2.0,3152,5.9364,7.2554,32.2565,0.8585
9663,"[-37.840252, 145.220958]",520.0,3152,wantirna,5,2,2.0,3152,1.7294,5.2294,31.0272,2.565
9664,"[-37.8880168, 145.2163623]",500.0,3152,wantirna south,3,1,2.0,3152,6.4277,8.8726,30.496,1.7758
9665,"[-37.8458073, 145.2435085]",575.0,3152,wantirna,5,3,3.0,3152,2.0001,2.8612,32.4626,1.3645
9666,"[-37.8796118, 145.2178726]",490.0,3152,wantirna south,4,2,1.0,3152,5.162,7.559399999999999,31.5007,1.0312
9667,"[-37.8585312, 145.237703]",550.0,3152,wantirna,3,2,2.0,3152,3.1501,4.4691,33.621,0.6577999999999999
9668,"[-37.8605021, 145.2326964]",470.0,3152,wantirna,3,1,2.0,3152,2.2948000000000004,4.8964,33.1455,0.1019
9669,"[-37.8570366, 145.2492927]",430.0,3152,wantirna,3,1,4.0,3152,2.7006,3.947,33.1715,1.7667
9670,"[-37.8496032, 145.2361701]",430.0,3152,wantirna,3,1,2.0,3152,1.1098,3.9254,31.5807,0.7938
9671,"[-37.877468, 145.2279491]",505.0,3152,wantirna south,4,2,2.0,3152,5.7702,7.0892,32.1732,0.6031
9672,"[-37.8580725, 145.2413628]",650.0,3152,wantirna south,4,3,2.0,3152,2.4112,3.7302,32.8821,1.8548
9673,"[-37.8580725, 145.2413628]",650.0,3152,wantirna south,4,3,2.0,3152,2.4112,3.7302,32.8821,1.8548
9674,"[-37.8580725, 145.2413628]",570.0,3152,wantirna south,3,2,1.0,3152,2.4112,3.7302,32.8821,1.8548
9675,"[-37.874967, 145.2326048]",430.0,3152,wantirna south,2,2,1.0,3152,4.5134,5.8324,34.5345,1.3798
9676,"[-37.8507651, 145.2328691]",600.0,3152,wantirna,4,2,2.0,3152,1.0455,4.157,31.5164,0.768
9677,"[-37.8452793, 145.2441128]",450.0,3152,wantirna,3,1,2.0,3152,2.2948000000000004,2.7936,32.7573,1.4322
9678,"[-37.8557011, 145.242602]",520.0,3152,wantirna south,3,2,5.0,3152,2.5181,3.837,32.9889,2.1524
9679,"[-37.8501086, 145.2261365]",650.0,3152,wantirna,4,2,2.0,3152,1.4839,4.9583,31.9548,1.1817
9680,"[-37.8638351, 145.2463574]",540.0,3152,wantirna south,3,2,2.0,3152,3.5214000000000003,4.8404,33.9923,2.2115
9681,"[-37.8622115, 145.2201812]",760.0,3152,wantirna,4,2,2.0,3152,2.1594,6.1268,33.6025,1.138
9682,"[-37.8637779, 145.2257049]",600.0,3152,wantirna,3,2,1.0,3152,2.2653000000000003,6.1751000000000005,33.0287,0.882
9683,"[-37.8586269, 145.2167506]",630.0,3152,wantirna,4,2,2.0,3152,1.785,5.7525,32.6357,0.7636000000000001
9684,"[-37.8734178, 145.2289035]",500.0,3152,wantirna south,3,1,1.0,3152,4.6737,5.9927,34.6948,1.5400999999999998
9685,"[-37.8694419, 145.2353723]",360.0,3152,wantirna south,1,1,1.0,3152,4.760800000000001,6.0798000000000005,34.7819,1.6272
9686,"[-37.8878784, 145.2270212]",650.0,3152,wantirna south,4,2,2.0,3152,6.4995,7.8185,30.8984,0.7733
9687,"[-37.8830108, 145.2369547]",700.0,3152,wantirna south,4,2,2.0,3152,5.801,7.12,31.9082,1.5017
9688,"[-37.8402614, 145.2276685]",450.0,3152,wantirna,3,1,1.0,3152,1.2009,4.7009,29.9582,2.0365
9689,"[-37.8491827, 145.2444149]",520.0,3152,wantirna,4,2,2.0,3152,2.0919,3.264,32.5628,1.158
9690,"[-37.8570481, 145.2328043]",460.0,3152,wantirna,3,1,1.0,3152,2.3549,4.3603000000000005,32.8257,0.3566999999999999
9691,"[-37.8819705, 145.2357392]",760.0,3152,wantirna south,5,3,2.0,3152,5.5218,6.8408,31.629,1.2226
9692,"[-37.85827039999999, 145.2441559]",425.0,3152,wantirna south,3,1,1.0,3152,2.5712,3.8902,33.0421,2.2056
9693,"[-37.87098719999999, 145.2387173]",450.0,3152,wantirna south,3,1,6.0,3152,4.2055,5.5245,34.2407,0.2551
9695,"[-37.8711899, 145.2395374]",360.0,3152,wantirna south,1,1,1.0,3152,4.212,5.531,34.2472,0.3098
9696,"[-37.8553975, 145.214682]",390.0,3152,wantirna,2,1,1.0,3152,1.5499,5.517399999999999,24.8969,0.5722
9697,"[-37.8694419, 145.2353723]",430.0,3152,wantirna south,2,2,1.0,3152,4.760800000000001,6.0798000000000005,34.7819,1.6272
9698,"[-37.8464312, 145.2453646]",740.0,3152,wantirna,4,2,1.0,3152,2.2848,2.7836,32.7473,1.3605999999999998
9699,"[-37.8755184, 145.2387173]",530.0,3152,wantirna south,3,1,2.0,3152,4.7852,6.104100000000001,34.8203,0.53
9700,"[-37.8661942, 145.2253381]",510.0,3152,wantirna south,4,2,2.0,3152,2.5521,6.048,32.8522,0.6591
9701,"[-37.874967, 145.2326048]",410.0,3152,wantirna south,2,2,1.0,3152,4.5134,5.8324,34.5345,1.3798
9702,"[-37.867689, 145.2268486]",625.0,3152,wantirna south,4,2,2.0,3152,2.8831,6.3789,33.1832,0.99
9703,"[-37.8632723, 145.252185]",520.0,3152,wantirna south,4,2,1.0,3152,3.7317,4.3928,34.2026,1.9334
9704,"[-37.8817054, 145.220221]",450.0,3152,wantirna south,3,2,2.0,3152,5.6015,7.5694,31.9402,1.3821
9705,"[-37.8634917, 145.2463142]",450.0,3152,wantirna south,3,1,2.0,3152,3.4836,4.8026,33.9545,2.1737
9706,"[-37.8406794, 145.2278869]",465.0,3152,wantirna,3,2,2.0,3152,1.1544,4.6544,30.0047,1.99
9707,"[-37.8746535, 145.2268054]",700.0,3152,wantirna south,4,2,2.0,3152,3.679,6.7148,33.979099999999995,1.786
9708,"[-37.8462186, 145.2238876]",460.0,3152,wantirna,3,1,2.0,3152,0.8612000000000001,4.3731,30.8401,1.7087
9709,"[-37.8641928, 145.2248203]",740.0,3152,wantirna,4,2,1.0,3152,2.3379000000000003,6.102600000000001,32.956199999999995,0.9546
9711,"[-38.0242408, 145.3288007]",470.0,3806,berwick,4,2,2.0,3806,2.9901,3.6201,45.1275,1.3326
9712,"[-38.025535, 145.349081]",560.0,3806,berwick,3,2,2.0,3806,1.4073,2.0622,46.3785,1.6276
9713,"[-38.0747717, 145.3502341]",640.0,3806,berwick,4,2,2.0,3806,6.1697,6.4915,50.1571,1.1519
9714,"[-38.0717266, 145.3519197]",520.0,3806,berwick,4,2,2.0,3806,4.2987,6.3203000000000005,49.9859,1.037
9715,"[-38.032347, 145.350333]",460.0,3806,berwick,3,2,2.0,3806,3.0363,3.0228,48.4468,0.7333999999999999
9716,"[-38.026804, 145.331082]",390.0,3806,berwick,3,1,1.0,3806,1.9662,2.5963000000000003,44.8488,1.041
9717,"[-38.0250433, 145.3481597]",515.0,3806,berwick,3,3,2.0,3806,1.7546,2.4095,46.7258,1.9749
9718,"[-38.0420508, 145.3237744]",385.0,3806,berwick,2,1,1.0,3806,4.461,4.7828,46.2481,2.2085
9719,"[-38.0250433, 145.3481597]",545.0,3806,berwick,4,2,2.0,3806,1.7546,2.4095,46.7258,1.9749
9720,"[-38.0313546, 145.3361894]",550.0,3806,berwick,4,2,1.0,3806,1.4475,2.0776,44.9305,1.1227
9721,"[-38.0764511, 145.3705792]",510.0,3806,berwick,4,3,2.0,3806,5.836,7.857600000000001,51.5232,3.1335
9722,"[-38.0289521, 145.3556798]",580.0,3806,berwick,4,2,2.0,3806,1.9322,2.5871,46.903400000000005,0.6662
9723,"[-38.07605909999999, 145.3495016]",580.0,3806,berwick,4,2,2.0,3806,6.478899999999999,6.8007,50.4663,1.8497
9724,"[-38.0434959, 145.324156]",500.0,3806,berwick,4,2,2.0,3806,3.9815,4.3033,45.5823,1.7291
9725,"[-38.0570961, 145.3287575]",570.0,3806,berwick,4,2,2.0,3806,4.0241,4.345899999999999,48.0115,1.6473
9726,"[-38.070106, 145.3471441]",500.0,3806,berwick,4,2,2.0,3806,4.7743,5.9613000000000005,49.627,0.5232
9727,"[-38.0469721, 145.3420663]",370.0,3806,berwick,3,1,2.0,3806,2.2971,2.6189,46.2845,1.0123
9728,"[-38.0749675, 145.3646269]",630.0,3806,berwick,4,2,2.0,3806,4.788399999999999,6.81,50.4756,2.0859
9729,"[-38.0488958, 145.3432331]",460.0,3806,berwick,3,2,4.0,3806,2.2129000000000003,2.5346,46.200300000000006,0.9544
9730,"[-38.0185529, 145.3266404]",420.0,3806,berwick,3,1,1.0,3806,3.7234,4.3534,44.5718,0.9069
9731,"[-38.0366016, 145.364454]",495.0,3806,berwick,3,2,2.0,3806,2.7148000000000003,2.7013000000000003,48.1253,1.1793
9732,"[-38.034184, 145.362095]",750.0,3806,berwick,4,2,2.0,3806,2.5487,2.5917,47.4551,0.7875
9733,"[-38.0317593, 145.3346771]",480.0,3806,berwick,3,2,2.0,3806,1.3123,1.9672,45.1362,0.9014
9734,"[-38.02091900000001, 145.345221]",560.0,3806,berwick,4,2,2.0,3806,1.939,2.5939,46.9102,2.1594
9735,"[-38.0602045, 145.3448105]",500.0,3806,berwick,4,2,2.0,3806,3.7076,4.0294,47.695,1.0172
9736,"[-38.0440566, 145.3371833]",470.0,3806,berwick,4,2,2.0,3806,3.2123000000000004,3.5341,47.1997,0.9607
9737,"[-38.0251349, 145.3464743]",450.0,3806,berwick,3,2,2.0,3806,1.3774000000000002,2.0323,46.3486,1.5977
9738,"[-38.0406532, 145.3610825]",630.0,3806,berwick,4,2,2.0,3806,2.1254,2.112,47.5359,1.0032
9739,"[-38.0731449, 145.3616956]",430.0,3806,berwick,2,2,1.0,3806,4.6885,6.710100000000001,50.3757,1.986
9740,"[-38.0343599, 145.364843]",560.0,3806,berwick,4,2,2.0,3806,2.536,2.5226,47.9465,0.3509
9741,"[-38.0618152, 145.3577133]",590.0,3806,berwick,4,2,2.0,3806,3.399,4.1427,49.5362,2.2079
9742,"[-38.0343599, 145.364843]",560.0,3806,berwick,4,2,2.0,3806,2.536,2.5226,47.9465,0.3509
9743,"[-38.0343599, 145.364843]",500.0,3806,berwick,4,2,2.0,3806,2.536,2.5226,47.9465,0.3509
9744,"[-38.0556548, 145.3346771]",400.0,3806,berwick,3,1,2.0,3806,4.3103,4.6321,48.2977,1.8115
9745,"[-38.0327065, 145.3319549]",420.0,3806,berwick,3,2,2.0,3806,1.3715,2.0264,44.7186,0.4839
9746,"[-38.028892, 145.350487]",390.0,3806,berwick,2,1,1.0,3806,0.8566,1.6225,46.1316,0.6912999999999999
9747,"[-38.0506594, 145.3407699]",550.0,3806,berwick,4,3,2.0,3806,2.0817,2.4035,46.0691,0.9581
9748,"[-38.0421977, 145.3293624]",530.0,3806,berwick,4,2,2.0,3806,3.8315,4.1533,46.3921,1.2641
9749,"[-38.0239554, 145.3188204]",390.0,3806,berwick,3,1,1.0,3806,3.4292,4.0593,45.5667,1.3964
9750,"[-38.0325914, 145.3311771]",440.0,3806,berwick,3,1,2.0,3806,1.4370999999999998,2.092,44.6529,0.4182
9751,"[-38.0419001, 145.3321709]",370.0,3806,berwick,3,2,2.0,3806,3.5803000000000003,3.9021,47.5677,1.013
9752,"[-38.0202243, 145.3197708]",420.0,3806,berwick,3,1,1.0,3806,3.3475,3.9776,45.485,1.3147
9753,"[-38.0504432, 145.3529569]",360.0,3806,berwick,2,1,1.0,3806,2.7013000000000003,3.5929,47.2585,0.7589
9754,"[-38.0523197, 145.3278933]",650.0,3806,berwick,4,2,2.0,3806,3.7737,4.0955,47.7611,1.5554
9755,"[-38.0738324, 145.3410634]",450.0,3806,berwick,3,2,2.0,3806,4.9215,5.2433000000000005,48.9089,0.8231
9756,"[-38.0517102, 145.3541239]",450.0,3806,berwick,3,1,1.0,3806,2.512,3.5581,47.2237,0.7241000000000001
9757,"[-38.0737456, 145.3409015]",430.0,3806,berwick,3,2,2.0,3806,4.9215,5.2433000000000005,48.9089,0.8231
9758,"[-38.0729178, 145.3623298]",480.0,3806,berwick,3,2,1.0,3806,4.7346,6.7562,50.421800000000005,2.0321
9759,"[-38.0311628, 145.3371401]",450.0,3806,berwick,3,1,2.0,3806,0.9975,1.6524,44.906400000000005,1.0985999999999998
9760,"[-38.035521, 145.343397]",340.0,3806,berwick,2,1,1.0,3806,0.6778,0.6043,46.5927,0.71
9761,"[-38.04670309999999, 145.341591]",400.0,3806,berwick,3,2,1.0,3806,2.3467,2.6684,46.3341,1.0618
9762,"[-38.0744652, 145.3652193]",470.0,3806,berwick,3,2,1.0,3806,4.7587,6.7803,50.4459,2.0562
9763,"[-38.0331743, 145.33835]",420.0,3806,berwick,3,1,1.0,3806,0.7774,1.4323,45.2514,1.078
9764,"[-38.0320844, 145.3328191]",480.0,3806,berwick,4,2,1.0,3806,1.4689,2.1238,44.7482,0.6536000000000001
9765,"[-38.0342677, 145.3415595]",365.0,3806,berwick,3,1,2.0,3806,0.5544,0.9569,45.8776,0.9287
9766,"[-38.0412737, 145.3267837]",450.0,3806,berwick,4,2,2.0,3806,4.259,4.5808,46.0462,1.475
9767,"[-36.7769755, 144.2627029]",400.0,3555,golden square,3,2,1.0,3555,1.9939,3.208,149.9833,1.2198
9768,"[-36.786484, 144.2349387]",480.0,3555,kangaroo flat,4,2,2.0,3555,5.6375,2.0629,148.0011,0.2688
9769,"[-36.7989818, 144.2255364]",500.0,3555,kangaroo flat,4,2,2.0,3555,6.3679,2.3657,147.9538,1.3448
9770,"[-36.7605851, 144.2540996]",580.0,3555,golden square,3,1,2.0,3555,1.5453,5.6864,151.736,0.8625
9771,"[-36.8037634, 144.2439674]",400.0,3555,kangaroo flat,3,2,2.0,3555,5.574199999999999,1.5719,145.73420000000002,1.4197
9772,"[-36.792682, 144.2480347]",405.0,3555,kangaroo flat,3,1,1.0,3555,4.493600000000001,0.3762,147.0075,0.523
9773,"[-36.8099237, 144.2377301]",410.0,3555,kangaroo flat,3,1,4.0,3555,6.606199999999999,2.6039,145.15220000000002,2.4517
9774,"[-36.7714558, 144.2648357]",320.0,3555,golden square,3,1,1.0,3555,1.3356,4.0472,150.0968,0.9215
9775,"[-36.7670196, 144.2567488]",480.0,3555,golden square,2,1,1.0,3555,1.3815,4.1245,150.174,0.4961
9776,"[-36.7671327, 144.259216]",640.0,3555,golden square,3,2,2.0,3555,1.0774,4.2225,150.2721,0.5772999999999999
9777,"[-36.8129365, 144.2320906]",495.0,3555,kangaroo flat,3,2,3.0,3555,6.9594,2.9572,145.3776,2.805
9778,"[-36.799581, 144.2415484]",420.0,3555,kangaroo flat,3,1,3.0,3555,5.1465,1.1443,146.3522,0.7895
9779,"[-36.8220828, 144.2442014]",480.0,3555,kangaroo flat,3,2,1.0,3555,7.953,3.9508,144.19920000000002,3.7986
9780,"[-36.7813647, 144.2558569]",400.0,3555,golden square,3,1,3.0,3555,3.2027,2.02,148.7953,1.9506
9781,"[-36.7889242, 144.2298646]",470.0,3555,kangaroo flat,3,2,2.0,3555,5.807,2.2324,148.1706,0.4383
9782,"[-36.7738146, 144.2585014]",400.0,3555,golden square,3,2,1.0,3555,1.7234,3.3333000000000004,149.38279999999995,0.5374
9783,"[-36.7724939, 144.2583634]",450.0,3555,golden square,3,2,1.0,3555,1.5735,3.4676,149.5171,0.3213
9784,"[-36.7642433, 144.2548119]",360.0,3555,golden square,2,1,1.0,3555,0.9631,4.6036,150.6532,0.7894
9785,"[-36.7689973, 144.2673099]",340.0,3555,golden square,2,1,1.0,3555,0.8466,4.3188,150.3684,1.1932
9786,"[-36.8170161, 144.2348534]",540.0,3555,kangaroo flat,4,2,2.0,3555,7.577199999999999,3.5749,144.1912,3.4228
9787,"[-36.7602099, 144.2537883]",390.0,3555,golden square,3,1,2.0,3555,1.7172,5.5758,151.62539999999998,0.7519
9788,"[-37.7589792, 145.0860691]",260.0,3105,bulleen,1,1,1.0,3105,3.6067,22.9431,15.2544,1.2463
9789,"[-37.7757388, 145.0920055]",500.0,3105,bulleen,3,1,2.0,3105,2.5007,23.2865,13.9573,1.2447
9790,"[-37.7666852, 145.0933905]",675.0,3105,bulleen,3,3,1.0,3105,2.5978000000000003,23.2465,15.6658,0.5078
9791,"[-37.7609127, 145.0920486]",525.0,3105,bulleen,4,2,2.0,3105,4.0682,22.8936,16.1886,1.277
9792,"[-37.7695572, 145.0950218]",450.0,3105,bulleen,3,1,1.0,3105,2.1491,22.7978,14.6495,0.7121000000000001
9793,"[-37.7758318, 145.0971605]",1000.0,3105,bulleen,4,3,3.0,3105,2.3649,23.1506,14.733,1.6627
9794,"[-37.765777, 145.0905413]",520.0,3105,bulleen,2,2,1.0,3105,2.5622,23.2108,15.6302,0.2017
9795,"[-37.7742383, 145.1030368]",450.0,3105,bulleen,4,1,3.0,3105,1.3688,22.9846,15.1684,1.6044
9796,"[-37.77155279999999, 145.0938691]",350.0,3105,bulleen,2,1,1.0,3105,2.4747,23.1086,14.4315,1.0229
9797,"[-37.7776975, 145.0937975]",385.0,3105,bulleen,2,1,1.0,3105,2.6278,23.4136,14.5499,1.6630999999999998
9798,"[-37.7582367, 145.087266]",490.0,3105,bulleen,3,1,1.0,3105,3.7216,22.8058,15.3587,1.3612
9799,"[-37.7759841, 145.086512]",480.0,3105,bulleen,4,1,1.0,3105,3.0392,23.825,13.4208,0.5173
9800,"[-37.7688144, 145.094752]",640.0,3105,bulleen,3,2,2.0,3105,2.3101,22.9588,15.3781,0.3473
9801,"[-37.7660476, 145.0879338]",585.0,3105,bulleen,4,2,2.0,3105,3.3879,22.8661,14.9571,1.0274
9802,"[-37.7763158, 145.0973917]",650.0,3105,bulleen,4,2,2.0,3105,2.3895,23.1753,14.7576,1.6873
9803,"[-37.7766061, 145.0938153]",530.0,3105,bulleen,4,2,3.0,3105,2.5014000000000003,23.2872,14.4235,1.5367
9804,"[-37.7712017, 145.0952372]",450.0,3105,bulleen,3,1,1.0,3105,2.3272,22.975900000000003,14.3971,0.8902
9805,"[-37.7621045, 145.0871367]",500.0,3105,bulleen,3,1,2.0,3105,3.2292,23.2268,15.5322,0.8687999999999999
9806,"[-37.7742485, 145.0963576]",430.0,3105,bulleen,3,1,1.0,3105,2.1784,22.9642,14.3647,1.4763
9807,"[-37.7658291, 145.0822036]",595.0,3105,bulleen,3,2,2.0,3105,3.9486,22.888,14.1604,1.5882
9808,"[-37.7549984, 144.9085204]",550.0,3040,essendon,2,1,1.0,3040,2.7849,0.8877,9.6178,0.4213
9809,"[-37.7589426, 144.8921626]",520.0,3040,aberfeldie,3,2,1.0,3040,1.8497,2.7135,11.4436,0.7349
9810,"[-37.7526747, 144.9046939]",320.0,3040,essendon,2,1,1.0,3040,2.0396,1.4703,10.2004,0.5522999999999999
9811,"[-37.7506948, 144.9207747]",1400.0,3040,essendon,4,3,2.0,3040,4.6432,0.387,10.0819,0.6678999999999999
9812,"[-37.7548882, 144.926666]",305.0,3040,essendon,1,1,1.0,3040,4.659,1.3206,8.6718,0.7494
9813,"[-37.7518061, 144.9257629]",295.0,3040,essendon,1,1,1.0,3040,5.0041,0.8666,9.6709,0.7439
9814,"[-37.753393, 144.924226]",370.0,3040,essendon,2,1,1.0,3040,4.6214,1.2104,8.9427,0.514
9815,"[-37.7478693, 144.9117665]",345.0,3040,essendon,1,1,1.0,3040,3.8853,1.6021,10.1946,0.9598
9816,"[-37.7606751, 144.8894771]",410.0,3040,aberfeldie,2,1,1.0,3040,1.8407,3.0913000000000004,10.9289,1.128
9817,"[-37.7514256, 144.9227097]",355.0,3040,essendon,2,1,1.0,3040,4.8258,0.6277999999999999,9.9068,0.4619
9818,"[-37.7464789, 144.9103377]",550.0,3040,essendon,2,2,1.0,3040,2.776,1.3322,10.0813,0.7095
9819,"[-37.7542866, 144.8949997]",520.0,3040,essendon,3,1,1.0,3040,1.5457,1.9489,10.679,0.4859
9820,"[-37.7442165, 144.9078969]",350.0,3040,essendon,1,1,1.0,3040,3.3885,1.8104,10.5625,1.089
9821,"[-37.7487476, 144.9137004]",350.0,3040,essendon,1,1,1.0,3040,3.0173,0.9945,9.587,0.6307
9822,"[-37.7544664, 144.9107131]",300.0,3040,essendon,1,1,1.0,3040,3.1135,0.7363999999999999,9.4666,0.4285
9823,"[-37.7500007, 144.9196997]",700.0,3040,essendon,2,2,2.0,3040,4.6237,0.4543,9.4688,0.6906
9824,"[-37.7453041, 144.8985892]",550.0,3040,essendon,3,2,2.0,3040,1.5855,2.8656,11.5957,0.2120999999999999
9825,"[-37.7553915, 144.9248168]",360.0,3040,essendon,2,1,1.0,3040,4.343100000000001,1.441,8.6783,0.6951
9826,"[-37.75655400000001, 144.914909]",375.0,3040,essendon,1,1,1.0,3040,3.4713000000000003,0.1751,9.227799999999998,0.2464
9827,"[-37.7494534, 144.9212047]",360.0,3040,essendon,2,1,1.0,3040,5.2076,0.3631999999999999,10.4646,1.2745
9828,"[-37.75760289999999, 144.9269598]",440.0,3040,essendon,2,1,1.0,3040,4.3674,1.6465999999999998,8.3801,1.0753
9829,"[-37.7451078, 144.9090148]",420.0,3040,essendon,2,1,1.0,3040,3.4957,1.6589,10.4233,0.9375
9830,"[-37.7450369, 144.9150343]",350.0,3040,essendon,2,1,1.0,3040,4.1723,1.24,10.3427,1.2468
9831,"[-37.75655400000001, 144.914909]",360.0,3040,essendon,1,1,1.0,3040,3.4713000000000003,0.1751,9.227799999999998,0.2464
9832,"[-37.7449371, 144.9244083]",1200.0,3040,essendon,5,3,2.0,3040,5.136,1.3512,10.4454,1.6670999999999998
9833,"[-37.7540589, 144.9172048]",390.0,3040,essendon,1,1,1.0,3040,4.0728,1.0325,8.9179,0.5858
9834,"[-37.746704, 144.919498]",350.0,3040,essendon,2,1,1.0,3040,4.4692,0.6844,9.7786,1.0003
9835,"[-37.7436889, 144.9131639]",280.0,3040,essendon,1,1,1.0,3040,4.15,1.5188,10.3204,1.2245
9836,"[-37.7467317, 144.9165822]",520.0,3040,essendon,3,3,2.0,3040,4.2006000000000006,1.0395,10.0227,1.2752
9837,"[-37.7506578, 144.8863675]",450.0,3040,essendon west,2,1,1.0,3040,0.3812,3.0739,11.804,0.7557999999999999
9838,"[-37.7430482, 144.9203017]",900.0,3040,essendon,5,2,1.0,3040,4.7895,1.1009,10.1951,1.4168
9839,"[-37.7563126, 144.9168402]",360.0,3040,essendon,1,1,1.0,3040,3.9798,1.1138,8.8249,0.7193999999999999
9840,"[-37.74952469999999, 144.8866391]",700.0,3040,essendon west,3,1,1.0,3040,0.2618999999999999,3.1793,11.9094,0.9432
9841,"[-37.7389434, 144.8941937]",450.0,3040,essendon,3,1,2.0,3040,1.8002,3.2693000000000003,11.8618,1.3837000000000002
9842,"[-37.739021, 144.901966]",475.0,3040,essendon,3,1,1.0,3040,2.799,2.7251,11.3176,1.2004
9843,"[-37.7600649, 144.9147763]",360.0,3040,essendon,2,1,1.0,3040,3.8728,0.6205,8.8199,0.6479
9844,"[-37.7544664, 144.9107131]",295.0,3040,essendon,1,1,1.0,3040,3.1135,0.7363999999999999,9.4666,0.4285
