Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
13037,"[-37.8215945, 145.1213457]",350.0,3128,box hill,1,1,1
13038,"[-37.8408458, 145.115147]",445.0,3128,box hill south,3,1,2
13039,"[-37.8150872, 145.1161598]",230.0,3128,box hill,1,1,
13040,"[-37.8243885, 145.1218493]",450.0,3128,box hill,2,1,1
13041,"[-37.816684, 145.1234874]",450.0,3128,box hill,2,1,1
13042,"[-37.8196174, 145.117595]",475.0,3128,box hill,2,2,1
13043,"[-37.8192705, 145.1307161]",350.0,3128,box hill,2,1,
13044,"[-37.8411249, 145.1121146]",675.0,3128,box hill south,3,2,2
13045,"[-37.820441, 145.124555]",480.0,3128,box hill,2,1,1
13046,"[-37.8309459, 145.115049]",380.0,3128,box hill south,2,1,2
13047,"[-37.824799, 145.126069]",360.0,3128,box hill,2,1,1
13048,"[-37.8167965, 145.1211348]",400.0,3128,box hill,2,2,1
13049,"[-37.8290659, 145.1234503]",600.0,3128,box hill south,3,1,2
13050,"[-37.8219404, 145.1198156]",480.0,3128,box hill,3,1,2
13051,"[-37.8176013, 145.1186637]",650.0,3128,box hill,2,2,1
13052,"[-37.8198915, 145.1162676]",700.0,3128,box hill,3,2,2
13053,"[-37.823895, 145.13213]",155.0,3128,box hill,1,1,
13054,"[-37.820002, 145.129219]",345.0,3128,box hill,2,1,1
13056,"[-37.8135573, 145.1204486]",420.0,3128,box hill,2,1,2
13057,"[-37.816837, 145.133205]",450.0,3128,box hill,2,1,2
13058,"[-37.8306077, 145.13128940000001]",620.0,3128,box hill south,3,3,2
13059,"[-37.82255, 145.1217554]",300.0,3128,box hill,2,1,1
13060,"[-37.820344, 145.134384]",295.0,3128,box hill,1,1,1
13061,"[-37.821447, 145.12131]",295.0,3128,box hill,1,1,1
13062,"[-37.816525, 145.1169471]",270.0,3128,box hill,1,1,
13063,"[-37.8215351, 145.1210245]",330.0,3128,box hill,2,1,1
13064,"[-37.8143077, 145.1170434]",450.0,3128,box hill,2,1,1
13065,"[-37.8172323, 145.1243403]",450.0,3128,box hill,2,1,1
13066,"[-37.8133774, 145.1160736]",220.0,3128,box hill,1,1,
13067,"[-37.8156363, 145.1389058]",490.0,3128,box hill,3,2,1
13068,"[-37.8196174, 145.117595]",475.0,3128,box hill,2,2,1
13069,"[-37.835557, 145.1210088]",450.0,3128,box hill south,3,2,
13070,"[-37.820038, 145.133061]",290.0,3128,box hill,2,1,1
13071,"[-37.820344, 145.134384]",310.0,3128,box hill,2,1,1
13072,"[-37.8251904, 145.1204915]",450.0,3128,box hill,2,1,1
13073,"[-37.8199223, 145.1230131]",600.0,3128,box hill,2,2,1
13074,"[-37.817031, 145.1389375]",620.0,3128,box hill,3,2,2
13075,"[-37.8423793, 145.115578]",390.0,3128,box hill south,3,1,1
13076,"[-37.8170085, 145.1214192]",250.0,3128,box hill,1,1,
13077,"[-37.8241679, 145.1147591]",720.0,3128,box hill,4,2,2
13078,"[-37.8192705, 145.1307161]",350.0,3128,box hill,2,1,
13079,"[-37.8194347, 145.1321951]",400.0,3128,box hill,2,2,2
13080,"[-37.8242993, 145.1246278]",300.0,3128,box hill,2,1,1
13081,"[-37.844104, 145.130433]",570.0,3128,box hill south,3,1,1
13082,"[-37.8356213, 145.1212574]",430.0,3128,box hill south,2,1,1
13083,"[-37.8176013, 145.1186637]",470.0,3128,box hill,2,1,1
13084,"[-37.8179565, 145.1255778]",750.0,3128,box hill,3,2,1
13085,"[-37.8174796, 145.1164485]",525.0,3128,box hill,2,2,1
13087,"[-37.8133774, 145.1160736]",195.0,3128,box hill,1,1,
13088,"[-37.823526, 145.121352]",310.0,3128,box hill,2,1,1
13089,"[-37.8287084, 145.1234301]",595.0,3128,box hill,2,2,1
13090,"[-37.8319036, 145.1214398]",395.0,3128,box hill south,2,1,1
13091,"[-37.8213978, 145.1259226]",495.0,3128,box hill,2,2,1
13092,"[-37.8318375, 145.1272568]",430.0,3128,box hill south,2,1,1
13093,"[-37.810556, 145.121998]",440.0,3128,box hill,3,1,1
13094,"[-37.82105, 145.120163]",750.0,3128,box hill,4,2,1
13095,"[-37.8242163, 145.1297806]",430.0,3128,box hill,5,1,2
13096,"[-37.8241395, 145.1233617]",650.0,3128,box hill,5,2,2
13098,"[-37.8444239, 145.1334233]",400.0,3128,box hill south,3,1,1
13099,"[-37.8240825, 145.1238105]",320.0,3128,box hill,2,1,1
13100,"[-37.8226266, 145.1311836]",410.0,3128,box hill,2,1,1
13101,"[-37.822029, 145.115864]",400.0,3128,box hill,2,1,2
13102,"[-37.8372256, 145.1243277]",600.0,3128,box hill south,3,1,1
13103,"[-37.8398709, 145.1118284]",380.0,3128,box hill south,2,1,4
13104,"[-37.816252, 145.119725]",390.0,3128,box hill,1,1,1
13105,"[-37.825078, 145.124072]",425.0,3128,box hill,3,1,1
13106,"[-37.816957, 145.1244571]",450.0,3128,box hill,2,1,1
13107,"[-37.8229204, 145.1290263]",350.0,3128,box hill,1,1,1
13108,"[-37.817345, 145.1172368]",900.0,3128,box hill,3,2,2
13109,"[-37.8143077, 145.1170434]",395.0,3128,box hill,1,1,1
13110,"[-37.8143077, 145.1170434]",480.0,3128,box hill,2,2,1
13111,"[-37.822971, 145.124422]",435.0,3128,box hill,2,1,1
13112,"[-37.8169352, 145.1218493]",395.0,3128,box hill,2,1,1
13113,"[-37.8301629, 145.1280779]",580.0,3128,box hill south,4,2,2
13114,"[-37.8148086, 145.1168495]",495.0,3128,box hill,2,1,1
13115,"[-37.8214946, 145.1205906]",330.0,3128,box hill,2,1,1
13116,"[-37.8132487, 145.1166124]",420.0,3128,box hill,2,1,1
13117,"[-37.8340162, 145.1204484]",720.0,3128,box hill south,4,2,2
13118,"[-37.8290225, 145.1231648]",395.0,3128,box hill south,2,1,2
13119,"[-37.824716, 145.13066800000001]",595.0,3128,box hill,3,2,1
13120,"[-37.8366868, 145.1229484]",480.0,3128,box hill south,4,2,3
13121,"[-37.8133774, 145.1160736]",180.0,3128,box hill,1,1,6
13122,"[-37.8154496, 145.1183149]",190.0,3128,box hill,1,1,0
13123,"[-37.812939, 145.1160736]",195.0,3128,box hill,1,1,6
13124,"[-37.8176198, 145.118358]",550.0,3128,box hill,1,1,
13125,"[-37.82229, 145.1242083]",180.0,3128,box hill,0,1,0
13126,"[-37.8167949, 145.1222701]",200.0,3128,box hill,1,1,0
13127,"[-37.8164554, 145.1224314]",430.0,3128,box hill,2,1,1
13128,"[-37.8176013, 145.1186637]",550.0,3128,box hill,2,2,1
13129,"[-37.8223351, 145.1270218]",440.0,3128,box hill,2,2,1
13130,"[-37.8306077, 145.13128940000001]",600.0,3128,box hill south,4,3,2
13131,"[-37.8199536, 145.117327]",850.0,3128,box hill,4,3,2
13132,"[-37.8179565, 145.1255778]",560.0,3128,box hill,2,2,1
13133,"[-37.8128401, 145.1215698]",450.0,3128,box hill,2,1,1
13134,"[-37.8172541, 145.1168488]",900.0,3128,box hill,3,2,2
13135,"[-37.8213496, 145.1249495]",450.0,3128,box hill,2,2,1
13136,"[-37.836876, 145.1118284]",235.0,3128,box hill south,1,2,
13138,"[-37.8162382, 145.1230646]",430.0,3128,box hill,1,1,
13139,"[-37.8162382, 145.1230646]",500.0,3128,box hill,2,1,1
13140,"[-37.8176013, 145.1186637]",550.0,3128,box hill,2,2,1
13141,"[-37.8173809, 145.116677]",400.0,3128,box hill,1,1,
13142,"[-37.8162382, 145.1230646]",510.0,3128,box hill,2,1,1
13143,"[-37.837386, 145.114883]",450.0,3128,box hill south,2,1,2
13144,"[-37.8143077, 145.1170434]",400.0,3128,box hill,1,1,1
13145,"[-37.84421, 145.1303356]",520.0,3128,box hill south,3,2,
13146,"[-37.820441, 145.124555]",125.0,3128,box hill,2,2,1
13147,"[-37.8164294, 145.1380067]",800.0,3128,box hill,4,3,2
13148,"[-37.8162536, 145.1176473]",400.0,3128,box hill,1,1,1
13149,"[-37.8306077, 145.13128940000001]",480.0,3128,box hill south,3,2,1
13150,"[-37.8291821, 145.1186813]",850.0,3128,box hill south,4,3,2
13151,"[-37.8165696, 145.121849]",500.0,3128,box hill,2,2,1
13152,"[-37.8239314, 145.1140049]",500.0,3128,box hill,3,1,1
13153,"[-37.816957, 145.1244571]",380.0,3128,box hill,1,1,1
13154,"[-37.8219867, 145.120092]",600.0,3128,box hill,3,1,2
13155,"[-37.8174796, 145.1164485]",530.0,3128,box hill,2,2,1
13156,"[-37.814647, 145.116727]",700.0,3128,box hill,3,3,2
13157,"[-37.66752, 145.046034]",390.0,3082,mill park,2,1,2
13158,"[-37.6744558, 145.0726397]",450.0,3082,mill park,3,2,2
13159,"[-37.6550369, 145.0523738]",450.0,3082,mill park,4,2,2
13160,"[-37.6616646, 145.0504357]",380.0,3082,mill park,3,1,1
13161,"[-37.6747804, 145.0578436]",460.0,3082,mill park,3,2,2
13162,"[-37.6525377, 145.0485259]",390.0,3082,mill park,2,1,1
13163,"[-37.66362460000001, 145.0646275]",420.0,3082,mill park,3,2,2
13164,"[-37.6685902, 145.0450525]",420.0,3082,mill park,3,1,3
13165,"[-37.67661409999999, 145.0692796]",520.0,3082,mill park,4,2,4
13166,"[-37.6690787, 145.0695596]",420.0,3082,mill park,4,2,2
13167,"[-37.6707956, 145.0434592]",550.0,3082,mill park,4,2,1
13168,"[-37.665218, 145.04147]",330.0,3082,mill park,2,1,1
13169,"[-37.6584651, 145.0470335]",600.0,3082,mill park,4,2,4
13170,"[-37.659411, 145.0840131]",600.0,3082,mill park,4,2,2
13171,"[-37.6527749, 145.0469468]",400.0,3082,mill park,3,1,1
13172,"[-37.657007899999996, 145.0696889]",410.0,3082,mill park,3,2,2
13173,"[-37.6680178, 145.0459569]",500.0,3082,mill park,5,2,2
13174,"[-37.6583954, 145.0450956]",410.0,3082,mill park,3,1,2
13175,"[-37.6519064, 145.0511248]",400.0,3082,mill park,3,2,1
13176,"[-37.6720468, 145.0676212]",450.0,3082,mill park,3,2,1
13177,"[-37.6532777, 145.0784663]",390.0,3082,mill park,2,2,1
13178,"[-37.653372, 145.078405]",380.0,3082,mill park,2,2,1
13179,"[-37.6532695, 145.0769907]",330.0,3082,mill park,1,1,1
13180,"[-37.66123169999999, 145.0509956]",500.0,3082,mill park,4,2,1
13181,"[-37.673966, 145.0590065]",430.0,3082,mill park,3,2,2
13182,"[-37.6715087, 145.0500051]",375.0,3082,mill park,3,1,2
13183,"[-37.6707903, 145.0506941]",380.0,3082,mill park,3,1,1
13184,"[-37.6577647, 145.0683535]",390.0,3082,mill park,3,1,1
13185,"[-37.6701105, 145.0583174]",410.0,3082,mill park,4,2,2
13186,"[-37.6525781, 145.0520292]",430.0,3082,mill park,3,2,2
13187,"[-37.676947, 145.0693442]",170.0,3082,mill park,9,2,2
13188,"[-37.653372, 145.078405]",375.0,3082,mill park,2,2,1
13189,"[-37.6504914, 145.0596095]",360.0,3082,mill park,2,1,2
13190,"[-37.6772413, 145.0646921]",470.0,3082,mill park,3,2,2
13191,"[-37.6601436, 145.0656401]",510.0,3082,mill park,3,2,2
13192,"[-37.677152, 145.0693012]",180.0,3082,mill park,1,2,4
13193,"[-38.1993718, 145.4905391]",450.0,3981,koo wee rup,3,2,2
13194,"[-38.1984719, 145.4947946]",420.0,3981,koo wee rup,3,2,1
13195,"[-38.1961279, 145.4896806]",360.0,3981,koo wee rup,3,1,2
13196,"[-38.0891792, 145.1873472]",450.0,3201,carrum downs,3,2,1
13197,"[-38.1069121, 145.1874129]",460.0,3201,carrum downs,3,2,2
13198,"[-38.0915714, 145.1721224]",550.0,3201,carrum downs,3,2,2
13199,"[-38.0983157, 145.174802]",440.0,3201,carrum downs,2,1,
13200,"[-38.1062103, 145.1680133]",430.0,3201,carrum downs,3,1,2
13201,"[-38.1001586, 145.1829565]",440.0,3201,carrum downs,2,2,1
13202,"[-38.1051781, 145.176457]",475.0,3201,carrum downs,3,2,1
13203,"[-38.1043049, 145.1809858]",350.0,3201,carrum downs,3,1,1
13206,"[-38.1026645, 145.1839043]",395.0,3201,carrum downs,2,1,1
13207,"[-38.1062174, 145.1675725]",570.0,3201,carrum downs,4,2,2
13208,"[-38.0975924, 145.1870534]",430.0,3201,carrum downs,3,2,1
13209,"[-38.0925874, 145.1727047]",530.0,3201,carrum downs,4,2,2
13210,"[-38.1071505, 145.1722734]",440.0,3201,carrum downs,3,2,1
13211,"[-38.0984703, 145.1740743]",420.0,3201,carrum downs,3,2,1
13212,"[-38.1000159, 145.1923306]",430.0,3201,carrum downs,3,1,1
13213,"[-38.097438, 145.1874992]",430.0,3201,carrum downs,3,1,
13214,"[-38.094554, 145.1915139]",410.0,3201,carrum downs,3,1,1
13215,"[-38.102856, 145.1940561]",420.0,3201,carrum downs,3,1,2
13216,"[-38.0878806, 145.1961574]",480.0,3201,carrum downs,3,3,2
13217,"[-38.1133574, 145.1759603]",380.0,3201,carrum downs,3,2,1
13218,"[-38.1014682, 145.1900248]",450.0,3201,carrum downs,2,2,1
13219,"[-38.0949762, 145.1909933]",520.0,3201,carrum downs,3,2,2
13220,"[-37.1943325, 145.7043214]",350.0,3714,alexandra,3,1,1
13221,"[-37.956633, 145.054974]",390.0,3190,highett,2,1,2
13222,"[-37.952781, 145.033476]",360.0,3190,highett,2,1,1
13223,"[-37.9501032, 145.0437176]",500.0,3190,highett,2,2,1
13224,"[-37.9501032, 145.0437176]",550.0,3190,highett,2,2,1
13225,"[-37.9443563, 145.0299778]",740.0,3190,highett,3,2,2
13226,"[-37.9473096, 145.0401003]",480.0,3190,highett,2,2,1
13227,"[-37.9511797, 145.0389376]",600.0,3190,highett,3,1,6
13228,"[-37.951569, 145.0376673]",1000.0,3190,highett,4,2,2
13229,"[-37.95239249999999, 145.0545705]",475.0,3190,highett,2,2,2
13230,"[-37.9491326, 145.0410716]",450.0,3190,highett,2,2,1
13231,"[-37.955838299999996, 145.0571975]",415.0,3190,highett,2,1,1
13232,"[-37.9564135, 145.0553455]",525.0,3190,highett,2,1,2
13233,"[-37.9485948, 145.0306703]",550.0,3190,highett,2,1,2
13234,"[-37.9475765, 145.0509956]",460.0,3190,highett,3,1,1
13235,"[-37.9540335, 145.0327371]",490.0,3190,highett,3,1,3
13236,"[-37.9551122, 145.0542991]",720.0,3190,highett,3,2,2
13237,"[-37.9535917, 145.0474386]",440.0,3190,highett,1,1,1
13238,"[-37.947074, 145.02624]",450.0,3190,highett,2,1,2
13239,"[-37.9502125, 145.0437176]",490.0,3190,highett,2,1,1
13240,"[-37.9543458, 145.0441913]",950.0,3190,highett,4,3,2
13241,"[-37.9528794, 145.0481329]",365.0,3190,highett,1,1,1
13242,"[-37.9480668, 145.0394918]",455.0,3190,highett,2,2,1
13243,"[-37.946582, 145.038533]",430.0,3190,highett,2,1,1
13244,"[-37.9473096, 145.0401003]",455.0,3190,highett,2,2,1
13245,"[-37.9504158, 145.0349115]",370.0,3190,highett,2,1,1
13246,"[-37.950503, 145.042349]",425.0,3190,highett,2,1,1
13247,"[-37.9535917, 145.0474386]",680.0,3190,highett,2,2,1
13248,"[-37.9526095, 145.0491222]",495.0,3190,highett,2,1,2
13249,"[-37.9482659, 145.039928]",560.0,3190,highett,2,2,2
13250,"[-38.46369929999999, 144.8957842]",1150.0,3939,cape schanck,3,3,
13251,"[-38.3573215, 144.911745]",400.0,3939,rosebud,2,1,2
13252,"[-38.3555048, 144.9040594]",685.0,3939,rosebud,4,2,4
13253,"[-38.3666977, 144.9218067]",650.0,3939,rosebud,3,2,2
13254,"[-38.3671395, 144.9044897]",340.0,3939,rosebud,1,1,
13255,"[-38.36252899999999, 144.8980734]",400.0,3939,rosebud,2,1,2
13256,"[-38.3591321, 144.8991481]",525.0,3939,rosebud,3,2,2
13257,"[-38.3549338, 144.9178937]",370.0,3939,rosebud,3,1,2
13258,"[-38.3569685, 144.9164317]",380.0,3939,rosebud,2,1,2
13259,"[-38.4096896, 144.8544938]",800.0,3939,fingal,3,2,2
13260,"[-38.3645763, 144.9005668]",495.0,3939,rosebud,3,1,1
13263,"[-38.3614794, 144.9092943]",540.0,3939,rosebud,3,2,1
13264,"[-38.3557816, 144.912218]",460.0,3939,rosebud,3,1,1
13265,"[-38.3582381, 144.9026733]",440.0,3939,rosebud,3,1,2
13266,"[-38.3655949, 144.9085204]",380.0,3939,rosebud,2,1,1
13267,"[-38.3599193, 144.9001799]",495.0,3939,rosebud,3,2,
13268,"[-38.3592001, 144.9007638]",420.0,3939,rosebud,3,1,1
13269,"[-35.0370364, 138.9152474]",385.0,3807,beaconsfield,2,1,2
13270,"[-38.0615112, 145.3852723]",550.0,3807,beaconsfield,4,2,2
13271,"[-38.0635182, 145.3836049]",590.0,3807,beaconsfield,4,2,2
13272,"[-38.0507158, 145.3613851]",430.0,3807,beaconsfield,4,1,4
13273,"[-38.045238, 145.369011]",350.0,3807,beaconsfield,2,1,1
13274,"[-38.0638756, 145.3857636]",570.0,3807,beaconsfield,5,2,2
13275,"[-38.0478022, 145.3699169]",520.0,3807,beaconsfield,4,2,2
13276,"[-37.7854545, 145.0881492]",760.0,3104,balwyn north,5,2,2
13277,"[-37.7954119, 145.0657095]",430.0,3104,balwyn north,2,1,1
13278,"[-37.7977019, 145.098967]",640.0,3104,balwyn north,3,2,2
13279,"[-37.8006024, 145.0627948]",425.0,3104,balwyn north,2,1,1
13280,"[-37.7942382, 145.0662457]",895.0,3104,balwyn north,3,2,2
13281,"[-37.8027361, 145.0982535]",1150.0,3104,balwyn north,4,2,2
13282,"[-37.7930306, 145.1038125]",650.0,3104,balwyn north,4,1,2
13283,"[-37.7944245, 145.1059203]",595.0,3104,balwyn north,3,2,2
13284,"[-37.8008811, 145.072015]",1595.0,3104,balwyn north,6,4,2
13285,"[-37.7953078, 145.0705504]",870.0,3104,balwyn north,4,2,2
13286,"[-37.7915018, 145.0849475]",425.0,3104,balwyn north,2,1,1
13287,"[-37.8006868, 145.0627858]",500.0,3104,balwyn north,2,2,1
13288,"[-37.788157, 145.0904723]",1150.0,3104,balwyn north,4,3,
13289,"[-37.796312, 145.066537]",595.0,3104,balwyn north,2,2,1
13290,"[-37.8010001, 145.0699904]",900.0,3104,balwyn north,5,3,2
13291,"[-37.791937, 145.0791663]",650.0,3104,balwyn north,4,1,1
13292,"[-37.7937695, 145.086749]",695.0,3104,balwyn north,4,1,1
13293,"[-37.7981386, 145.0673627]",550.0,3104,balwyn north,2,1,1
13294,"[-37.7973027, 145.0702919]",980.0,3104,balwyn north,4,3,3
13295,"[-37.800306, 145.068128]",590.0,3104,balwyn north,3,2,2
13296,"[-37.8006024, 145.0627948]",425.0,3104,balwyn north,2,1,1
13297,"[-37.8008811, 145.072015]",1595.0,3104,balwyn north,6,4,2
13298,"[-37.7905383, 145.0651444]",795.0,3104,balwyn north,3,1,4
13299,"[-37.7853673, 145.0759998]",745.0,3104,balwyn north,3,2,4
13300,"[-37.794284, 145.06523]",575.0,3104,balwyn north,3,3,3
13301,"[-37.7980782, 145.100365]",550.0,3104,balwyn north,3,1,3
13302,"[-37.800746, 145.063676]",420.0,3104,balwyn north,3,1,1
13303,"[-37.7930885, 145.0720366]",510.0,3104,balwyn north,2,2,1
13304,"[-37.79661, 145.075112]",675.0,3104,balwyn north,2,2,2
13306,"[-37.7819238, 145.0912731]",550.0,3104,balwyn north,3,2,2
13307,"[-37.7985443, 145.1015283]",610.0,3104,balwyn north,4,2,3
13308,"[-37.7852216, 145.0845908]",1000.0,3104,balwyn north,4,2,2
13309,"[-37.7866631, 145.0943754]",220.0,3104,balwyn north,1,2,
13310,"[-37.8018598, 145.1033385]",1200.0,3104,balwyn north,4,3,2
13311,"[-37.79872599999999, 145.0786062]",960.0,3104,balwyn north,4,2,2
13312,"[-37.78573799999999, 145.0972623]",720.0,3104,balwyn north,5,2,2
13313,"[-37.7839593, 145.0939445]",825.0,3104,balwyn north,5,2,2
13314,"[-37.795057, 145.067243]",490.0,3104,balwyn north,2,1,1
13315,"[-37.7995443, 145.0675764]",470.0,3104,balwyn north,2,1,1
13316,"[-37.7827272, 145.0943539]",725.0,3104,balwyn north,4,2,4
13317,"[-37.7897741, 145.079037]",1000.0,3104,balwyn north,4,3,3
13318,"[-37.784104, 145.0782616]",575.0,3104,balwyn north,4,1,2
13319,"[-37.7941151, 145.0879338]",750.0,3104,balwyn north,4,2,3
13320,"[-37.7229007, 144.9091653]",580.0,3041,strathmore,3,1,2
13321,"[-37.7394706, 144.9276121]",600.0,3041,strathmore,3,2,2
13322,"[-37.7388713, 144.9247738]",850.0,3041,strathmore,3,2,1
13323,"[-37.7360773, 144.9054807]",350.0,3041,strathmore,1,1,1
13324,"[-37.7401301, 144.9090524]",390.0,3041,strathmore,2,1,1
13325,"[-37.7411732, 144.9038677]",370.0,3041,essendon north,1,1,1
13326,"[-37.7420754, 144.9045005]",380.0,3041,essendon north,2,2,1
13327,"[-37.7411732, 144.9038677]",350.0,3041,essendon north,1,1,1
13328,"[-37.7184435, 144.9040061]",590.0,3041,strathmore,3,1,1
13329,"[-37.725667, 144.917818]",410.0,3041,strathmore,2,2,1
13330,"[-37.71156190000001, 144.8902712]",420.0,3041,strathmore,3,1,1
13331,"[-37.730178, 144.9187537]",545.0,3041,strathmore,3,1,1
13332,"[-37.7112389, 144.8972136]",500.0,3041,strathmore heights,3,1,2
13333,"[-37.7374972, 144.9049458]",450.0,3041,essendon north,2,2,1
13334,"[-37.7294397, 144.9158297]",500.0,3041,strathmore,4,1,2
13335,"[-37.7359323, 144.8999508]",340.0,3041,essendon north,2,1,1
13336,"[-37.725332, 144.915633]",400.0,3041,strathmore,3,1,1
13337,"[-37.7371696, 144.9261069]",550.0,3041,strathmore,4,1,3
13338,"[-37.7417539, 144.9039846]",350.0,3041,essendon north,1,1,1
13339,"[-37.735153, 144.9223227]",770.0,3041,strathmore,4,2,3
13340,"[-37.7429564, 144.9069296]",410.0,3041,essendon north,2,1,1
13341,"[-37.7238784, 144.9099992]",460.0,3041,strathmore,2,1,2
13342,"[-37.736186599999996, 144.9077465]",950.0,3041,strathmore,4,2,2
13343,"[-37.7254163, 144.9125388]",440.0,3041,strathmore,3,1,1
13344,"[-37.7376342, 144.9124329]",500.0,3041,strathmore,3,2,2
13345,"[-37.7427701, 144.9066159]",400.0,3041,essendon north,2,2,1
13346,"[-37.7311202, 144.9177647]",475.0,3041,strathmore,3,1,
13347,"[-37.7311483, 144.9177263]",425.0,3041,strathmore,2,1,1
13348,"[-37.7275041, 144.9162597]",550.0,3041,strathmore,3,2,2
13349,"[-37.73208109999999, 144.918545]",400.0,3041,strathmore,2,1,1
13350,"[-37.7245531, 144.9178937]",400.0,3041,strathmore,3,1,2
13351,"[-37.7410109, 144.9160692]",650.0,3041,strathmore,3,2,2
13352,"[-37.7426805, 144.9065846]",560.0,3041,essendon north,2,1,1
13353,"[-37.7364949, 144.9022307]",520.0,3041,essendon north,3,2,1
13354,"[-37.7248814, 144.9153138]",595.0,3041,strathmore,5,2,1
13355,"[-37.74322, 144.928633]",390.0,3041,strathmore,2,1,1
13356,"[-38.372703, 144.7856897]",5000.0,3942,blairgowrie,3,2,3
13357,"[-38.3771915, 144.7842301]",500.0,3942,blairgowrie,3,1,2
13358,"[-38.3648265, 144.7776298]",400.0,3942,blairgowrie,2,1,2
13359,"[-38.37513, 144.783071]",695.0,3942,blairgowrie,3,4,1
13360,"[-38.3695378, 144.7740562]",275.0,3942,blairgowrie,1,1,1
13361,"[-38.35945359999999, 144.7607076]",600.0,3942,blairgowrie,4,2,
13362,"[-37.8262285, 145.2921903]",600.0,3153,bayswater north,5,2,2
13363,"[-37.8482175, 145.247307]",430.0,3153,bayswater,3,1,2
13364,"[-37.8348384, 145.3002454]",480.0,3153,bayswater north,3,2,2
13365,"[-37.8347897, 145.2780056]",370.0,3153,bayswater north,2,1,1
13366,"[-37.8444467, 145.2629146]",430.0,3153,bayswater,2,1,2
13367,"[-37.8384568, 145.2654982]",415.0,3153,bayswater,2,1,1
13368,"[-37.81984, 145.2709223]",500.0,3153,bayswater north,3,2,2
13369,"[-37.82153479999999, 145.2693248]",450.0,3153,bayswater north,3,1,2
13370,"[-37.8245787, 145.2944145]",520.0,3153,bayswater north,3,1,2
13371,"[-37.8499143, 145.2708324]",400.0,3153,bayswater,2,1,2
13372,"[-37.8340729, 145.279586]",390.0,3153,bayswater north,2,1,1
13373,"[-37.8525705, 145.2600421]",490.0,3153,bayswater,3,1,2
13374,"[-37.8367297, 145.260776]",450.0,3153,bayswater,3,1,2
13375,"[-37.83556919999999, 145.2785846]",450.0,3153,bayswater north,3,1,1
13376,"[-37.8547906, 145.258272]",350.0,3153,bayswater,3,1,1
13377,"[-37.8471146, 145.2682885]",415.0,3153,bayswater,2,1,1
13378,"[-38.0992387, 147.0804372]",450.0,3850,sale,3,2,2
13379,"[-38.1037503, 147.0867157]",420.0,3850,sale,3,1,1
13380,"[-38.106319, 147.0382172]",350.0,3850,wurruk,2,1,1
13381,"[-38.1021117, 147.0676973]",265.0,3850,sale,1,1,1
13382,"[-38.1065104, 147.0844754]",435.0,3850,sale,3,2,2
13383,"[-38.0799156, 147.0694179]",420.0,3850,sale,4,2,2
13384,"[-38.088719, 147.0574879]",480.0,3850,sale,4,2,2
13385,"[-38.1113968, 147.0926215]",450.0,3850,sale,3,1,2
13386,"[-38.11429469999999, 147.0858954]",530.0,3850,sale,4,2,2
13387,"[-38.0943366, 147.0844534]",445.0,3850,sale,3,1,1
13388,"[-38.0921282, 147.0825381]",380.0,3850,sale,4,1,2
13389,"[-38.1073639, 147.0870733]",480.0,3850,sale,4,2,4
13390,"[-38.0940158, 147.0840791]",415.0,3850,sale,3,1,
13391,"[-38.1012638, 147.0670846]",450.0,3850,sale,3,2,1
13392,"[-38.1044867, 147.0591958]",460.0,3850,sale,2,2,1
13393,"[-38.3118074, 145.1928224]",530.0,3915,hastings,3,3,1
13394,"[-38.3012287, 145.190668]",300.0,3915,hastings,2,1,1
13395,"[-38.3009463, 145.1893109]",450.0,3915,hastings,3,1,2
13396,"[-38.300358, 145.188835]",420.0,3915,hastings,2,1,1
13397,"[-38.3002378, 145.1888442]",450.0,3915,hastings,2,1,1
13398,"[-38.3090381, 145.1733085]",550.0,3915,hastings,4,2,
13399,"[-38.2987824, 145.1678267]",450.0,3915,hastings,3,1,1
13400,"[-38.3128686, 145.1889227]",420.0,3915,hastings,3,1,
13401,"[-38.304123, 145.1893349]",340.0,3915,hastings,2,1,
13402,"[-38.3106449, 145.1923306]",285.0,3915,hastings,2,1,1
13403,"[-38.3085601, 145.1820371]",450.0,3915,hastings,2,1,1
13404,"[-38.316156, 145.192464]",440.0,3915,hastings,3,1,1
13405,"[-38.3085746, 145.1870678]",390.0,3915,hastings,2,1,2
13406,"[-38.3099755, 145.188466]",350.0,3915,hastings,2,1,2
13408,"[-38.3021591, 145.1899508]",400.0,3915,hastings,2,1,1
13409,"[-37.8616157, 144.8851347]",1350.0,3016,williamstown,4,3,3
13410,"[-37.8656268, 144.8910235]",530.0,3016,williamstown,3,1,
13411,"[-37.8567407, 144.8958152]",700.0,3016,williamstown,3,2,2
13412,"[-37.8568893, 144.890787]",400.0,3016,williamstown,2,1,1
13413,"[-37.8616372, 144.8954261]",400.0,3016,williamstown,2,1,1
13414,"[-37.8566149, 144.9005238]",480.0,3016,williamstown,2,1,1
13415,"[-37.8538373, 144.8756791]",410.0,3016,williamstown north,2,1,1
13416,"[-37.85962300000001, 144.892764]",330.0,3016,williamstown,1,1,1
13417,"[-37.8546127, 144.8919691]",700.0,3016,williamstown,3,1,
13418,"[-37.86000569999999, 144.891127]",510.0,3016,williamstown,2,1,1
13419,"[-37.8563297, 144.8945483]",600.0,3016,williamstown,3,2,1
