,SA2_Name,SA2_Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
211,Mill Park - North,209041220,3.4,3.3,3.5,3.7,4.3,4.7,4.9,5.0,4.9,4.8,4.8,4.7,4.9,5.7,6.4,7.0,7.2,7.1,6.8,6.7,6.4,5.8,5.1,4.8,5.1,5.7,6.2,6.3,6.1,5.4,5.1,4.8,4.7,4.8,4.5,4.4,4.4,4.6,5.2,6.3,7.3,7.9,7.7,6.7,5.6,4.6
212,Mill Park - South,209041221,4.8,4.7,5.1,5.3,5.8,6.3,6.5,6.8,6.9,6.7,6.5,6.1,6.3,7.2,8.0,8.6,8.7,8.5,8.2,8.3,8.0,7.3,6.5,6.1,6.5,7.0,7.4,7.4,7.0,6.1,5.9,5.6,5.8,6.0,5.7,5.6,5.5,5.7,6.1,7.1,8.0,8.5,8.4,7.4,6.3,5.4
213,Thomastown,209041223,8.5,8.0,8.4,8.9,10.4,11.3,11.6,12.0,11.8,12.0,12.0,11.5,11.9,12.9,13.9,14.6,14.5,14.0,13.2,13.2,12.8,11.7,10.6,10.3,11.0,12.1,13.1,13.1,12.3,10.6,10.0,9.3,9.4,10.1,9.7,9.6,9.4,9.3,9.5,10.5,11.7,12.4,12.3,10.9,9.3,8.0
214,Wallan,209041224,4.2,3.8,4.0,4.0,4.5,4.8,4.8,5.2,5.3,5.3,5.4,5.1,5.1,5.8,6.6,7.2,7.6,7.4,7.3,7.4,7.2,6.6,5.7,5.3,5.6,6.3,6.8,6.8,6.4,5.4,5.1,4.7,4.7,4.6,4.2,4.2,4.2,4.7,5.1,6.2,7.3,8.1,8.1,7.1,6.1,5.1
215,Whittlesea,209041225,3.3,3.0,3.3,3.5,3.8,4.0,3.8,3.8,3.8,3.8,3.9,3.8,3.9,4.4,5.0,5.6,5.7,5.7,5.3,5.2,5.1,4.5,4.1,4.1,4.5,5.2,5.9,5.9,5.8,5.2,4.7,4.4,4.2,4.3,4.0,4.0,3.8,3.9,4.3,5.2,6.5,7.2,7.2,6.5,5.5,4.8
224,Airport West,210011226,4.8,4.5,4.2,4.2,4.3,4.5,4.3,3.7,3.3,3.0,3.3,4.1,4.5,4.8,4.8,4.5,4.3,4.0,4.0,4.0,4.0,4.2,4.3,4.5,4.8,5.0,5.1,5.2,5.0,4.7,4.3,3.8,3.6,3.5,3.8,3.8,4.0,4.1,5.0,6.0,6.9,7.4,6.3,5.4,4.6,4.0
225,Keilor,210011228,3.3,3.0,2.7,2.6,2.6,2.7,2.7,2.4,2.3,2.2,2.6,3.1,3.5,4.0,4.1,4.3,4.1,3.7,3.7,3.7,3.6,3.7,3.5,3.4,3.3,3.4,3.3,3.5,3.4,3.2,3.0,2.8,2.8,2.8,2.9,3.0,3.0,3.0,3.8,4.7,5.4,5.8,4.9,4.0,3.3,2.9
226,Keilor East,210011229,4.3,4.1,3.7,3.4,3.4,3.6,3.5,3.2,2.9,2.6,2.8,3.2,3.6,4.0,4.2,4.3,4.2,3.9,3.9,3.8,3.8,4.0,4.0,3.9,4.0,4.0,4.1,4.2,4.2,4.0,3.7,3.4,3.2,3.0,3.2,3.2,3.4,3.5,4.4,5.4,6.3,7.0,6.0,5.0,4.2,3.5
227,Niddrie - Essendon West,210011230,3.3,3.2,2.9,2.7,2.7,2.5,2.3,2.0,1.8,1.9,2.2,2.6,2.8,3.2,3.2,3.2,3.1,2.7,2.7,2.7,2.8,2.9,2.8,2.7,2.5,2.4,2.4,2.5,2.5,2.3,2.1,1.9,1.8,1.8,2.0,2.2,2.4,2.3,3.0,3.8,4.5,5.2,4.5,3.7,3.0,2.4
228,Strathmore,210011231,2.5,2.3,2.0,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.8,2.1,2.3,2.5,2.5,2.5,2.3,2.1,2.1,2.1,2.1,2.1,2.0,1.9,2.0,2.0,2.0,2.0,1.9,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,2.3,3.1,3.7,4.1,3.5,2.7,2.2,1.7
229,Gisborne,210021232,2.8,2.7,2.4,2.2,2.1,2.4,2.5,2.3,2.2,2.1,2.2,2.7,3.0,3.4,3.5,3.5,3.3,2.8,2.7,2.6,2.5,2.6,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.3,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.9,2.5,3.3,3.9,4.2,3.5,2.8,2.2,1.8
230,Macedon,210021233,2.4,2.4,2.1,1.9,1.9,1.9,1.8,1.6,1.5,1.6,1.8,2.3,2.5,2.9,3.0,2.8,2.7,2.1,2.1,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.6,1.5,1.3,1.2,1.0,0.9,0.8,0.9,1.2,1.3,1.6,1.7,2.2,2.8,3.1,3.5,2.9,2.3,1.9,1.4
231,Riddells Creek,210021234,3.3,3.1,2.7,2.5,2.6,2.7,2.6,2.3,2.0,1.8,1.9,2.2,2.4,2.7,2.8,2.9,2.8,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.4,2.4,2.7,2.7,2.6,2.4,2.1,2.1,2.1,2.2,2.2,2.4,2.5,3.1,3.8,4.4,4.7,4.1,3.6,3.1,2.6
232,Romsey,210021235,4.7,4.5,4.0,3.8,3.8,4.0,3.9,3.6,3.2,2.8,3.0,3.6,4.0,4.6,4.7,4.8,4.7,4.2,4.3,4.2,4.0,4.0,3.7,3.5,3.5,3.6,3.7,3.9,3.9,3.9,3.5,3.1,3.0,3.1,3.3,3.5,3.7,3.6,4.3,4.9,5.3,5.7,4.9,4.3,3.7,3.2
233,Coburg North,210031236,6.9,6.6,6.1,5.9,6.0,6.2,6.0,5.3,4.8,4.6,5.0,5.7,6.3,6.8,7.0,7.2,7.1,6.9,7.0,6.8,6.6,6.7,6.4,6.4,6.4,6.4,6.4,6.4,6.1,5.8,5.3,4.8,4.6,4.3,4.5,4.7,4.9,5.0,5.8,6.9,7.8,8.6,7.5,6.4,5.5,4.6
234,Fawkner,210031237,9.8,9.4,8.5,8.0,7.9,8.0,7.7,7.0,6.5,6.2,6.9,7.9,8.4,8.9,8.9,8.8,8.3,7.7,7.5,7.3,7.3,7.7,7.9,8.3,8.9,9.1,9.1,9.2,8.8,8.2,7.4,6.7,6.3,6.2,6.6,6.6,6.9,7.0,8.3,9.9,11.2,12.2,10.7,9.2,8.1,7.2
235,Pascoe Vale,210031239,4.6,4.4,3.9,3.8,3.9,4.1,4.0,3.6,3.3,3.1,3.4,4.0,4.2,4.4,4.3,4.1,3.9,3.7,3.7,3.7,3.7,4.0,4.0,3.9,4.0,4.0,4.0,4.1,4.0,3.8,3.4,3.1,3.0,2.8,2.8,2.8,2.8,2.9,3.8,4.8,5.6,6.1,5.3,4.5,3.8,3.2
239,Sunbury,210041240,4.4,4.4,4.1,4.1,4.2,4.4,4.2,3.7,3.3,3.0,3.2,3.9,4.4,4.8,4.9,5.0,4.8,4.4,4.5,4.4,4.4,4.6,4.6,4.6,4.8,5.0,5.0,5.2,4.9,4.5,4.1,3.5,3.3,3.2,3.5,3.7,4.0,4.2,5.0,5.9,6.7,7.3,6.5,5.6,4.9,4.2
240,Sunbury - South,210041241,4.7,4.6,4.3,4.2,4.2,4.4,4.3,3.8,3.4,3.1,3.3,4.1,4.6,5.1,5.2,5.2,5.1,4.8,5.0,5.1,5.2,5.4,5.3,5.2,5.4,5.5,5.4,5.6,5.4,5.2,4.7,4.3,4.1,4.0,4.3,4.4,4.6,4.8,5.6,6.7,7.5,8.1,7.1,6.1,5.3,4.6
241,Broadmeadows,210051242,26.1,25.5,23.1,21.7,22.1,23.4,23.2,21.1,19.4,17.7,18.9,21.7,23.6,25.5,25.5,25.5,24.2,22.1,21.4,20.7,20.3,21.3,21.8,21.9,23.1,24.0,24.5,25.5,24.7,23.4,21.6,20.2,19.7,19.3,20.1,20.0,20.4,20.5,21.3,23.1,24.3,25.0,22.8,20.4,19.0,17.7
242,Campbellfield - Coolaroo,210051243,27.7,26.7,24.5,22.9,22.3,22.5,21.5,19.1,17.3,15.5,16.3,18.8,20.7,22.5,22.9,23.0,21.9,20.6,20.0,19.7,19.7,20.4,20.8,21.3,22.3,22.7,22.9,22.9,21.9,20.8,19.1,17.6,16.7,15.8,16.2,16.0,16.5,17.1,18.7,21.6,23.5,25.1,23.2,21.2,19.9,18.4
243,Gladstone Park - Westmeadows,210051245,6.2,5.9,5.2,4.9,4.8,5.1,5.0,4.5,4.2,4.0,4.5,5.4,6.0,6.6,6.8,6.8,6.7,6.3,6.3,6.2,6.2,6.4,6.5,6.7,7.0,7.2,7.4,7.6,7.5,7.2,6.6,6.0,5.8,5.8,6.0,6.1,6.2,6.4,7.5,8.9,10.0,10.7,9.4,8.1,7.0,6.2
245,Meadow Heights,210051247,23.1,22.6,20.7,19.5,19.0,19.3,18.9,17.0,15.9,15.0,16.1,18.8,20.8,22.9,23.7,23.9,23.0,21.4,20.7,20.2,19.7,20.5,21.1,21.9,23.9,24.9,25.5,25.9,24.6,23.0,20.9,19.2,18.6,18.4,19.4,19.6,20.3,20.5,21.8,24.3,26.1,27.2,24.5,21.5,19.3,17.4
246,Melbourne Airport,210051248,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.7,2.5,3.3,4.8,4.7,4.6,3.8,2.3,2.2,2.2,2.2,2.9,2.1,2.1,2.7,2.7,3.9,3.9,5.2,4.6,3.9,2.6,1.3,0.7,0.6,0.7,1.3,1.9,2.6,4.6,6.0,6.7,5.9,4.6,3.9,3.9
247,Roxburgh Park - Somerton,210051249,13.7,13.0,11.9,11.3,11.4,12.0,11.6,10.5,9.6,8.8,9.7,11.4,12.6,14.0,14.5,15.1,14.8,14.0,13.6,13.0,12.7,13.0,13.2,13.5,14.6,15.6,16.1,16.8,16.3,15.7,14.6,13.5,13.0,12.1,12.6,12.6,13.0,13.9,15.2,17.5,19.1,20.1,18.2,16.1,14.5,13.2
248,Tullamarine,210051250,6.3,6.2,5.6,5.1,5.0,5.1,4.9,4.4,4.1,4.0,4.6,5.5,6.1,6.8,7.0,7.0,6.7,6.2,6.2,6.4,6.8,7.5,7.7,7.6,7.9,7.8,7.9,8.2,8.0,7.7,7.1,6.9,7.1,7.4,8.0,7.9,8.0,8.2,9.2,10.6,11.6,12.2,10.8,9.4,8.3,7.2
254,Bayswater,211011251,5.7,5.5,5.5,5.4,5.2,5.3,5.5,5.7,5.6,5.8,5.8,5.7,6.4,6.8,7.0,7.3,7.7,7.4,7.2,7.1,6.5,6.3,6.4,6.4,6.3,6.4,6.3,5.9,5.6,5.4,5.6,5.9,5.8,5.5,4.8,4.5,4.4,4.8,5.7,6.7,7.8,8.0,7.2,6.4,5.7,5.2
255,Knoxfield - Scoresby,211011254,4.3,4.3,4.5,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.9,5.4,5.5,5.7,5.6,5.0,4.7,4.6,4.3,4.1,4.2,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.5,3.3,2.9,2.6,2.5,2.5,3.1,4.0,4.9,5.4,4.9,4.3,3.8,3.4
256,Lysterfield,211011255,2.0,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.3,2.4,2.4,2.4,2.3,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.6,1.4,1.2,1.1,1.7,2.4,3.0,3.3,2.7,2.2,1.7,1.4
257,Rowville - Central,211011256,3.1,3.0,3.0,3.1,3.1,3.3,3.3,3.4,3.4,3.5,3.7,3.7,4.3,4.8,5.1,5.5,5.6,5.1,4.7,4.2,3.8,3.7,3.8,3.6,3.5,3.5,3.3,3.1,3.0,2.9,2.8,3.0,3.0,2.9,2.6,2.3,2.2,2.4,3.1,3.9,4.8,5.2,4.8,4.3,3.7,3.2
258,Rowville - North,211011257,2.7,2.7,3.0,3.0,3.1,3.2,3.3,3.3,3.2,3.2,3.1,3.2,3.7,3.9,4.0,4.0,3.8,3.5,3.5,3.3,3.1,3.0,3.1,3.0,3.1,3.2,3.0,2.9,2.8,2.6,2.7,2.8,2.8,2.7,2.5,2.2,2.1,2.1,2.7,3.4,4.1,4.5,4.0,3.5,3.1,2.7
259,Rowville - South,211011258,2.7,2.5,2.5,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.9,3.2,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.3,3.2,3.1,2.9,2.9,2.6,2.4,2.2,2.0,2.0,2.1,2.1,2.2,2.0,1.9,1.7,1.7,2.4,3.2,4.0,4.4,3.9,3.2,2.6,2.1
260,Wantirna,211011259,3.6,3.3,3.2,3.2,3.1,3.2,3.4,3.5,3.4,3.5,3.6,3.6,4.2,4.7,5.0,5.2,5.1,4.6,4.4,4.2,3.9,3.7,3.8,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.2,2.9,2.7,2.6,2.8,3.5,4.3,5.2,5.7,5.1,4.4,3.8,3.3
261,Wantirna South,211011260,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.7,4.1,4.2,4.5,4.6,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.6,3.6,3.5,3.3,3.3,3.3,3.3,3.3,3.2,3.0,2.6,2.4,2.3,2.3,3.0,3.8,4.7,5.0,4.5,4.0,3.5,3.0
266,Donvale - Park Orchards,211021261,1.9,1.8,1.8,1.8,1.8,1.9,2.2,2.3,2.3,2.4,2.3,2.3,2.6,2.8,2.9,3.0,3.0,2.8,2.7,2.6,2.3,2.3,2.2,2.1,2.1,2.1,2.0,1.9,1.8,1.7,1.8,1.9,1.9,1.9,1.7,1.5,1.4,1.5,2.1,2.8,3.5,3.9,3.4,2.8,2.2,1.9
267,Warrandyte - Wonga Park,211021262,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.8,2.0,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.2,1.1,1.0,1.1,1.7,2.4,3.1,3.3,2.8,2.2,1.7,1.5
268,Bayswater North,211031263,4.5,4.4,4.5,4.6,4.6,4.6,4.7,4.7,4.6,4.8,4.9,5.0,5.7,6.1,6.4,6.4,6.4,5.9,5.6,5.6,5.4,5.3,5.4,5.3,5.1,5.1,4.9,4.7,4.4,4.2,4.2,4.3,4.4,4.4,4.0,3.8,3.7,3.8,4.4,5.2,6.1,6.4,5.8,5.2,4.7,4.3
269,Croydon Hills - Warranwood,211031265,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.6,3.0,3.2,3.3,3.3,3.2,2.9,2.8,2.8,2.8,2.6,2.7,2.7,2.7,2.7,2.7,2.5,2.3,2.1,2.1,2.1,2.2,2.1,2.0,1.8,1.7,1.7,2.3,2.9,3.7,4.1,3.6,3.0,2.5,2.0
270,Ringwood,211031266,6.5,6.3,6.4,6.4,6.1,6.1,6.3,6.4,6.5,6.9,7.1,7.3,8.2,9.1,9.3,9.5,9.3,8.1,7.6,7.4,7.0,6.9,7.0,6.6,6.5,6.7,6.6,6.5,6.2,6.1,5.9,6.0,5.9,5.8,5.5,5.2,5.1,5.4,6.2,7.2,8.2,8.2,7.3,6.5,5.6,5.0
271,Ringwood East,211031267,4.7,4.5,4.5,4.4,4.3,4.4,4.7,4.9,4.9,5.0,5.0,5.1,5.8,6.4,6.7,6.8,6.6,6.0,5.8,5.8,5.6,5.6,5.6,5.4,5.3,5.3,5.2,4.9,4.6,4.3,4.1,4.2,4.2,4.3,4.2,4.0,4.0,4.0,4.5,5.1,5.8,5.8,5.3,4.7,4.1,3.6
272,Ringwood North,211031268,2.5,2.4,2.3,2.2,2.1,1.9,1.9,1.9,2.0,2.1,2.1,2.0,2.4,2.6,2.8,2.9,2.8,2.5,2.5,2.7,2.7,2.7,2.8,2.6,2.4,2.3,2.1,2.0,1.8,1.8,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.6,2.3,3.1,3.9,4.3,3.8,3.2,2.7,2.4
276,Forest Hill,211041269,3.9,3.6,3.5,3.4,3.5,3.6,3.8,4.0,3.9,3.9,4.0,3.9,4.4,4.9,5.1,5.4,5.4,5.2,4.9,4.9,4.7,4.5,4.3,4.0,3.8,3.8,3.7,3.6,3.4,3.3,3.3,3.5,3.6,3.6,3.3,3.0,2.9,3.2,3.9,4.7,5.5,5.7,5.1,4.6,4.0,3.6
277,Mitcham (Vic.),211041270,3.5,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.7,4.1,4.3,4.3,4.3,3.8,3.6,3.6,3.4,3.4,3.4,3.3,3.2,3.2,3.1,2.9,2.8,2.7,2.8,3.0,3.0,2.9,2.6,2.2,2.1,2.1,2.7,3.5,4.2,4.6,4.2,3.7,3.2,2.7
278,Nunawading,211041271,3.7,3.5,3.5,3.6,3.5,3.6,3.6,3.7,3.5,3.6,3.7,3.7,4.2,4.7,4.9,5.0,4.8,4.4,4.3,4.3,4.2,4.0,3.9,3.7,3.5,3.5,3.4,3.2,3.0,2.9,2.9,3.0,3.0,3.0,2.8,2.5,2.4,2.4,3.1,3.9,4.7,5.1,4.5,3.8,3.2,2.6
279,Vermont,211041272,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.0,3.2,3.5,3.7,3.9,4.0,3.8,3.6,3.5,3.3,3.2,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.1,1.9,1.8,1.8,2.4,3.1,3.8,4.2,3.9,3.4,3.0,2.6
280,Vermont South,211041273,2.0,2.1,2.0,2.1,2.1,2.1,2.3,2.3,2.2,2.2,2.3,2.2,2.5,2.7,2.8,3.0,3.1,3.0,2.9,2.8,2.6,2.5,2.6,2.5,2.4,2.3,2.1,2.0,1.9,2.0,2.1,2.2,2.2,2.0,1.8,1.7,1.6,1.7,2.4,3.2,4.0,4.4,4.0,3.5,3.0,2.6
281,Belgrave - Selby,211051274,4.6,4.4,4.5,4.3,4.2,4.2,4.2,4.3,4.2,4.2,4.3,4.4,5.1,5.8,6.2,6.5,6.6,6.2,6.1,5.8,5.3,5.0,4.9,4.7,4.6,4.6,4.4,4.2,4.1,3.9,3.9,3.9,3.9,3.8,3.2,2.9,2.8,3.0,4.0,5.1,6.2,6.5,5.7,4.8,4.0,3.6
282,Chirnside Park,211051275,3.6,3.6,3.6,3.7,3.6,3.6,3.7,3.8,3.7,3.7,3.7,3.7,4.2,4.4,4.4,4.4,4.3,4.2,4.2,4.2,4.0,3.8,3.7,3.5,3.4,3.7,3.7,3.7,3.6,3.2,3.3,3.5,3.5,3.5,3.2,2.8,2.7,2.8,3.6,4.6,5.6,5.9,5.1,4.3,3.5,3.1
283,Healesville - Yarra Glen,211051276,5.0,4.8,4.8,4.9,4.9,4.8,5.0,5.0,5.0,5.2,5.2,5.1,5.7,6.3,6.5,6.9,7.0,6.6,6.5,6.4,5.9,5.7,5.5,5.2,4.9,5.0,4.9,4.8,4.7,4.6,4.7,4.8,4.8,4.7,4.2,3.8,3.5,3.5,4.5,5.7,6.9,7.3,6.6,5.8,4.9,4.3
284,Kilsyth,211051277,4.2,4.2,4.3,4.5,4.5,4.5,4.6,4.8,4.7,5.1,5.2,5.2,5.9,6.5,7.0,7.4,7.4,6.8,6.4,6.2,5.8,5.4,5.5,5.4,5.4,5.7,5.7,5.5,5.2,4.9,4.9,4.9,5.0,4.9,4.4,4.1,3.9,4.3,5.1,6.0,7.2,7.3,6.7,6.0,5.2,4.6
285,Lilydale - Coldstream,211051278,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.9,3.8,4.0,4.1,4.3,4.8,5.1,5.5,5.7,5.8,5.7,5.6,5.5,5.3,5.2,5.2,5.0,4.8,4.7,4.7,4.6,4.4,4.5,4.6,4.6,4.5,4.2,3.7,3.5,3.5,3.8,4.7,5.4,6.2,6.3,5.6,4.9,4.2,3.8
286,Monbulk - Silvan,211051279,3.3,3.1,3.1,3.1,3.2,3.3,3.4,3.5,3.4,3.7,3.9,4.2,4.8,5.2,5.5,5.7,5.7,5.3,4.9,4.6,4.1,3.9,3.8,3.7,3.6,3.6,3.7,3.6,3.4,3.5,3.5,3.5,3.4,3.1,2.7,2.4,2.3,2.5,3.3,4.1,5.0,5.2,4.6,3.9,3.4,3.0
287,Montrose,211051280,3.5,3.1,2.9,2.8,2.6,2.7,2.9,3.0,3.0,3.1,3.1,3.0,3.4,3.4,3.5,3.7,3.7,3.7,3.8,3.9,3.8,3.6,3.7,3.7,3.8,4.0,3.7,3.5,3.4,3.4,3.5,3.7,3.7,3.4,3.0,2.6,2.5,2.6,3.3,3.9,4.7,4.8,4.3,3.8,3.2,2.8
288,Mooroolbark,211051281,4.6,4.4,4.3,4.2,4.0,4.1,4.3,4.6,4.6,4.7,4.8,4.9,5.6,6.1,6.3,6.4,6.3,5.9,5.7,5.7,5.4,5.2,5.3,5.1,5.0,5.0,4.8,4.5,4.4,4.3,4.5,4.7,4.8,4.7,4.4,4.2,4.1,4.3,4.8,5.5,6.3,6.3,5.6,4.8,4.1,3.6
289,Mount Dandenong - Olinda,211051282,3.3,3.2,3.1,2.9,2.8,2.8,2.9,3.0,3.0,3.2,3.3,3.3,3.7,4.0,4.1,4.2,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.0,3.9,3.7,3.5,3.3,3.3,3.2,3.3,3.3,3.2,3.0,2.6,2.3,2.1,2.1,2.8,3.7,4.6,5.0,4.4,3.7,3.0,2.5
290,Mount Evelyn,211051283,3.7,3.6,3.6,3.7,3.6,3.7,3.8,3.9,3.8,3.9,3.9,4.0,4.5,4.9,5.1,5.2,5.1,4.5,4.4,4.3,3.9,3.8,3.7,3.5,3.4,3.4,3.3,3.1,3.0,2.9,2.9,3.2,3.2,3.2,3.0,2.8,2.7,2.7,3.3,3.9,4.7,5.0,4.5,4.0,3.4,3.0
291,Upwey - Tecoma,211051284,4.0,3.9,3.9,3.9,3.9,4.0,4.2,4.3,4.3,4.4,4.4,4.4,5.0,5.2,5.3,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.6,4.4,4.1,4.1,4.0,4.0,3.8,3.7,3.6,3.5,3.4,3.2,2.9,2.7,2.7,2.8,3.6,4.6,5.7,6.3,5.7,5.1,4.3,3.6
292,Wandin - Seville,211051285,2.0,2.0,2.2,2.4,2.5,2.5,2.6,2.6,2.7,3.0,2.9,2.9,3.2,3.2,3.5,3.7,4.0,4.1,4.1,4.0,3.6,3.3,3.2,3.1,3.0,3.1,3.0,3.1,3.1,3.1,3.2,3.2,3.0,2.9,2.5,2.3,2.3,2.4,2.9,3.6,4.4,4.5,4.0,3.4,2.8,2.5
293,Yarra Valley,211051286,6.8,6.5,6.6,6.6,6.5,6.5,6.7,6.8,6.7,7.1,7.1,7.2,8.1,8.7,9.3,9.7,9.7,9.2,8.7,8.7,8.3,8.1,8.1,7.8,7.7,7.7,7.6,7.3,7.1,7.1,7.4,7.8,7.9,7.4,6.5,5.7,5.3,5.3,6.1,7.3,8.7,9.1,8.4,7.5,6.6,6.0
294,Beaconsfield - Officer,212011287,2.8,3.0,2.8,2.7,2.8,2.6,2.7,2.8,2.9,2.9,3.1,3.2,3.2,3.3,3.1,3.0,3.0,3.0,3.0,3.0,3.2,3.4,3.7,3.9,3.8,3.9,3.7,3.7,3.9,3.9,4.0,3.6,3.4,3.1,3.2,3.6,3.9,4.3,4.8,5.0,5.3,5.4,4.8,4.7,4.5,4.6
295,Bunyip - Garfield,212011288,4.0,3.8,3.3,3.3,3.3,3.4,3.6,3.8,3.9,4.0,4.5,4.7,4.8,4.9,4.6,4.7,4.8,4.6,4.7,4.5,4.6,4.9,5.2,5.3,5.0,5.0,4.7,4.7,4.7,4.4,4.3,3.8,3.6,3.4,3.4,4.0,4.2,4.4,5.0,5.0,5.3,5.2,4.6,4.3,4.1,4.1
296,Emerald - Cockatoo,212011289,4.3,4.2,3.8,3.7,3.6,3.5,3.6,3.7,3.8,3.7,3.8,3.8,3.8,4.0,3.9,4.1,4.3,4.4,4.6,4.5,4.5,4.5,4.5,4.5,4.2,4.2,3.9,4.0,4.1,4.0,4.1,3.6,3.3,3.0,2.8,3.1,3.3,3.4,3.9,4.1,4.4,4.5,3.9,3.5,3.2,3.1
297,Koo Wee Rup,212011290,5.6,5.3,4.7,4.4,4.1,4.0,4.3,4.6,4.9,5.0,5.4,5.3,5.2,5.2,4.8,5.0,5.4,5.6,6.3,6.3,6.3,6.5,6.2,6.0,5.7,5.5,5.4,5.5,5.7,5.7,5.9,5.3,4.9,4.4,4.2,4.8,5.1,5.3,5.9,5.9,6.1,6.2,5.5,5.2,5.1,5.3
298,Pakenham - North,212011291,6.9,6.8,6.1,6.2,6.3,6.3,6.8,6.8,7.0,7.2,7.6,7.9,7.9,8.1,7.8,8.1,8.2,8.6,9.1,9.2,9.6,9.7,9.7,9.5,8.8,8.7,8.2,8.4,8.7,8.8,8.9,8.0,7.4,6.6,6.4,7.1,7.5,8.0,8.7,8.6,8.7,8.6,7.7,7.5,7.5,7.6
299,Pakenham - South,212011292,7.3,7.2,6.6,6.7,6.5,6.5,6.9,7.0,7.3,7.3,7.7,7.9,7.8,8.0,7.8,8.2,8.5,8.8,9.3,9.0,9.2,9.4,9.5,9.4,8.9,8.9,8.5,8.7,9.0,8.8,8.8,7.9,7.3,6.9,6.9,7.9,8.6,9.2,9.7,9.5,9.6,9.3,8.4,8.2,7.9,7.9
300,Berwick - North,212021293,2.9,2.9,2.7,2.9,3.0,3.0,3.2,3.2,3.4,3.4,3.7,3.8,3.7,3.7,3.6,3.8,3.9,4.0,4.2,4.0,4.1,4.1,4.2,4.2,3.9,3.7,3.5,3.6,3.8,4.0,4.0,3.6,3.4,3.1,3.1,3.4,3.7,4.0,4.5,4.8,5.0,5.1,4.5,4.2,4.1,4.1
301,Berwick - South,212021294,3.5,3.5,3.2,3.3,3.3,3.3,3.6,3.6,3.7,3.7,3.9,4.1,4.1,4.1,4.0,4.1,4.3,4.5,4.7,4.6,4.7,4.6,4.6,4.4,4.1,4.1,3.9,4.1,4.2,4.2,4.2,3.8,3.6,3.2,3.1,3.6,3.8,4.2,5.1,5.4,5.9,6.1,5.3,5.0,4.7,4.6
302,Doveton,212021295,20.4,19.6,17.6,17.5,17.3,17.3,18.2,18.5,18.7,18.4,19.1,19.5,19.5,19.8,19.2,20.1,20.7,21.2,21.9,20.8,20.8,20.2,20.4,19.8,18.6,18.4,17.2,17.7,18.4,18.4,18.2,16.2,14.7,13.3,13.0,14.7,15.8,16.9,18.0,17.4,17.1,16.8,15.0,14.9,14.4,13.8
303,Hallam,212021297,9.4,9.2,8.4,8.4,8.6,8.7,9.1,9.3,9.2,9.0,9.5,9.8,9.8,10.2,9.9,10.3,10.5,10.8,11.3,11.1,11.7,12.0,12.4,12.5,11.7,11.2,10.2,10.1,10.2,10.1,10.2,9.2,8.8,8.4,8.3,9.4,10.4,11.0,12.1,12.1,11.9,11.7,10.4,10.1,9.9,9.8
